crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
TurDal,Goa,73,73,73,73,73,73,73,73,74.76,78,78,78,78,79.76,88,90.89,102.53,105,106.58,120.41,142,160.16,167.89,165.33,141.87,137.5,135,140.75,155,141.67,144.78,137.71,120.48,118.42,113.75,101.04,86.3,85,82.37,84.79,83.57,79,75,75,79.17,77.17,70.83,70,70,70,70,70,70,70,70,70,70,70,72.92,72.61,72.59,80,80,80,86.25,98.26,98.33,96.2,99.13,100,98.85,95,91.85,90,90,114.76,110.54,104.2,101.96,101.12,101.55,121.41,121.33,112.86,108.35,108.68,109.3,110.22,111.5,110.39,108.19,107.6,109.5,110,108,108,109.4,109.84,110.73,110.83,112.67,113.91,113.33,117.16,125,120.48,121.4,126.93,126.29,123.22,124.6,128.73,134.07,149,155.64,158.37,170.03,178.36,179.52,181.89,173.94,109.3,,,,,,,
TurDal,AndamanandNicobar,79,75.73,73.36,74.64,75,75.86,77.56,80,84.76,85,85.64,86,87.67,90.17,97,99.2,114.5,119,119,125.33,154,168.91,185.56,155.57,143.17,140.09,121,115,128.59,124,127.86,122.14,110.64,120.25,109,114.22,97.33,85.83,83.76,83.14,82,,74,75,80.67,77.5,76.29,72.2,76.08,76.78,77.22,77,76.75,74.08,74,73,70,73.62,76.06,78.24,78.95,84.63,84.75,84.5,90.21,97,96.43,94.12,91.27,90,95.72,98.32,98.1,94.52,94.06,107.32,109.25,108.88,109.27,109.16,109.1,117.24,120.68,115.66,116.85,114.72,110.36,114.32,115.75,117.08,115.94,114.37,110.43,111.51,111.17,112.38,113.52,118,113.67,110.72,106.49,108.5,106.26,113.5,124.52,126.62,126.11,127.64,127.49,127.89,126.65,129.48,140.65,141.97,148.36,149.49,159.54,169.75,169.54,174.69,171.81,118.78,,,,,,,
TurDal,AndhraPradesh,66.17,64.53,64.5,64.41,65.03,65.5,66.16,70.41,76.43,77,77.28,78,78.35,79.76,85.62,88.37,96.53,100.84,105.83,112.6,134.03,161.97,160.63,157.17,157.73,150.32,143.14,142.95,143.79,141.78,136.33,132.39,123.61,122.99,120.59,116.04,94.88,85.59,75.15,77.18,76.86,75.13,72.24,65.98,68.75,68.29,64.12,65.68,66.81,67.05,66.99,67.31,66.97,66.7,65.66,65.48,65.83,64.7,65.7,67.61,68.2,69.69,70.68,72.58,76.2,79.71,76.66,79.69,83.84,83.95,88.39,87.88,86.52,86.63,85.9,95.1,95.1,93.56,93.86,93.59,96.32,103.19,103.12,102.15,101.09,101.36,104.26,106.5,106.6,103.26,103.99,103.63,105.36,107.22,104.86,103.35,104.23,104.54,104.65,104.88,104.64,103.88,106.09,112.81,113.85,115.66,115.1,114.55,113.17,114.67,116.41,119.43,120,132.79,143.04,148.4,158.24,169.01,174.7,172.5,166.12,100.87,,,,,,,
TurDal,Arunachalpradesh,80,,75,,,,,,,,,,,,,,,,,,,,115,115,,,,,,160,160,160,153.33,140,,,150,,,125,75,,,,80,84.17,80,,,90,,,90,90,90,90,90,90,90,86.25,86.14,85,85,85,87.67,90,93.17,95,95,95,95,95,95,95,95,96.67,100,100,100,95.19,95,103.62,120,120,120,73,,,,,,100,106,100,100,100,100,100,100,100,115.77,120,120,120,118.82,121.11,121.53,121.33,121.2,120.3,122.34,125.93,125.57,126.2,130.3,133.47,139.51,139.39,140.06,138.58,140.94,115.9,,,,,,,
TurDal,Assam,62,61.33,61.31,63.36,62.89,61.35,60.68,62.56,64.5,65.38,66.94,66.38,71.5,74.06,75.95,82.47,95.24,98.05,97.35,97,103,106.24,113.3,115.3,112.17,105.15,102.57,119.2,119.32,128.31,130,126.96,116.83,115,115,105.17,78,75,71.03,75,75,66.67,65,67.68,70,70,67.24,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.34,78.28,80.21,80,80,80,80,80,80,80,80,81.84,87,85.19,85,85,85,86.17,106.71,108,101.45,101,97.29,101.11,102.67,105,104.2,100.69,103.58,98.5,104.26,103.22,98.73,95,92.81,92.5,94.68,94.28,93.69,97.96,104.77,108.6,108.26,108.78,108.78,109.82,109.89,111.6,114.86,117.21,123.37,127.92,131.34,136.55,140.56,143.11,144.12,143.52,118.06,,,,,,,
TurDal,Bihar,64.29,65.46,65.31,65.38,66.5,65.11,65.95,66.44,68.47,72.08,73.94,76.13,76.34,76.69,83.42,85.93,91.9,93.1,101.18,104.48,120.25,146.37,146.08,142.27,140.62,131.94,121.13,128.38,141.5,133.48,130.17,121.93,103.06,107.58,106.57,97.66,84.83,79.48,72.99,71.6,70.86,70.39,69.42,69.72,71.84,70.99,70.05,69.74,69.81,70.62,70.54,70.61,70.13,68.5,68.63,69.39,69.31,68.49,66.23,72.29,72.84,73.53,72.99,75.13,80.91,85.33,85.88,88.64,86.94,87.69,86.38,86.15,85.39,81.35,82.18,87.98,87.48,86.01,85.94,87.89,87.9,104.55,104.42,99.4,96.62,96.67,100.03,101.74,105.61,103.18,101.63,101.13,102.54,102.11,100.88,98.29,97.43,97.96,98.21,98.34,98.87,98.37,99.19,105.21,107.86,108.92,109.26,109.16,108.72,108.38,111.44,114.54,117.55,123.52,128.47,132.84,140.92,146.72,149.19,148.17,144.9,109.77,,,,,,,
TurDal,Chandigarh,66,66,75,75,75,75,75,75,75,75,75,75,75,75,75.85,78,78,89.3,99,99,99,103.2,150.07,148.79,142.89,138,136.96,135.59,141.31,142.82,137.5,123.16,117.56,110.87,101.08,100,100,95.67,74,74.84,70.45,68,68,66.69,66,66,64.75,64,64,64,63.22,60.46,60.13,58,62.22,62.6,60.64,58.07,60,59.38,57.5,57.42,58,69.48,72,72,72,72,76.67,76,78.28,80,78.79,76,76,89.52,90,85.19,84.68,82.37,82.61,91.77,96.72,100,106.76,108.92,107.48,104.13,108,107.67,107.07,111.57,115,115,114.26,114.74,114.16,113.89,115.42,110.83,112.16,112.17,112.58,113,113,112.93,113.03,114,114.11,115,115,114.07,113.06,115.33,129.44,132,132,134.61,135,135,135,95.11,,,,,,,
TurDal,Chhattisgarh,74.21,72,72,72,68.26,65,65,65,65,65,65,65,69.79,82.94,90,94.29,104.63,102.85,101.76,112.33,140.77,135.24,152.65,149.37,141.05,133.05,131,136.77,134.2,129.3,128.7,114.36,107.02,110.44,107.69,98.5,77.15,72.63,74.42,74.81,69.84,67.2,67.28,68.25,71.84,69.34,68.19,67.71,69.35,69.9,70.72,67.15,69.83,70.57,70.1,70.45,69.14,67.33,68.14,71.14,74.6,77.32,75.19,76.69,79.97,87.75,90.44,88.99,89.21,86.73,88.24,87.48,87.07,86.39,87.36,91.31,92.47,91,86.92,85.71,91.51,101.08,98.8,98.65,101.18,109.64,106.21,99.94,98.17,93.5,93.6,92.46,95.76,94.01,93.65,94.6,92.63,92.75,93.48,94.48,94.59,93.73,94.57,98.39,100.46,99.27,100.77,101.68,102.46,104.29,104.67,106.14,111.28,120.56,129.92,133.71,141.17,150.58,159.4,164.12,160.82,96.73,,,,,,,
TurDal,Delhi,75.5,75,74.3,74.44,74.71,72.81,74.05,76.05,80.68,80.8,80.78,82.82,85.35,85.7,90.71,97.37,108,113.77,113.3,121.62,132.52,161.3,167.14,164.94,156.8,149.41,142.83,155.5,156,151.73,151.71,137.07,119.47,121.93,119.9,112.97,102.33,91.82,87.9,86,84.62,81.27,81.13,84.13,87.17,86,84.7,82.9,81.67,82.64,82.13,82.2,82.23,83.3,83,82.13,81,81.77,83.9,85.55,85.87,88.89,87.57,86.7,90.8,95.5,93.97,94.33,97,97,97.9,97.39,95.4,94.14,93.48,101,104.81,97.37,96.55,96.4,100.27,112.21,115.41,113.35,106.57,104.93,108.71,110,117.23,113.1,109.94,106.42,108.43,110,110,104.81,100.71,103.04,105.03,102.67,102.97,105.37,103.29,115.13,115.5,114.61,118.07,118.52,117.97,118.07,120.58,127.27,131.74,143.6,148,155.48,166.9,175.32,172.8,163.32,154.58,107.82,,,,,,,
TurDal,DNHandDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.77,111.68,115.5,114.95,115.79,119.36,119,121.55,121.01,121.42,148.45,145.57,164.24,169.48,166.74,165.48,158.83,139.66,,,,,,,
TurDal,Gujarat,67.5,67.5,66.95,65.94,67.15,67,71.14,72.83,73.64,74.53,75.83,76.02,78.58,84.13,83.73,87.72,93.27,95.81,97.2,98.85,109.38,131.23,135.38,132.69,131.71,131.26,129.66,131.64,137.44,138.58,136.52,129.28,123.31,112.08,104.29,101.6,92.57,84.45,73.28,73.19,71.48,70.78,70.49,72.79,74.06,72.77,71.7,71.75,71.55,71.25,71.25,71.25,70.84,65.41,66.89,66.97,67.12,67.39,67.25,67.3,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,68.09,73.4,74.16,74.22,74.73,75.95,80,84.2,79.5,82.89,84.57,86.75,86.75,86.75,91.17,93.83,102.26,99.18,98.1,99.24,100.39,99.15,98.71,100.77,102.49,102.97,102.65,99.5,98.73,100.31,96.3,96.01,97.73,100.03,104.25,105.95,107.12,107.64,108.86,108.56,108.35,106.18,105.09,108.56,113.19,116.04,130.24,136.9,134.88,146.27,148.28,150.87,149.82,96.75,,,,,,,
TurDal,Haryana,64.21,63.16,63.13,65.85,67.16,70.17,69.2,69.21,69.31,69.52,70.39,72.21,72.53,72.75,72.88,73.24,74.14,77.11,79.99,84.13,94.92,115.96,156.08,160.03,159.27,158.74,158.77,159.5,155.24,150.42,144.36,139.98,120.91,121.51,125.48,126,118.54,113.43,104.76,95.82,91.99,84.66,80.18,81.54,81.12,81.67,80.1,75.52,75.52,78.72,77.03,73.58,73.27,75.94,76.25,76.06,76,76,76,75.03,73.75,73.75,73.75,73.75,74.81,76.75,76.75,76.75,76.75,76.75,76.75,77.86,78.63,78.75,81.72,95.33,99.14,99.17,99.17,98.27,96.26,99.33,101.76,102.38,100.5,99.74,100.14,104.4,111.13,108.45,100.56,101.22,101.63,103.18,99.17,98.42,95.5,96.78,100.21,101.32,99.69,98.8,97.61,98.76,104.14,104.93,104.81,107.44,104.5,104.1,103.94,105.35,105.56,112.08,117.37,127.02,128.4,126.82,128.54,129.93,126.95,97.8,,,,,,,
TurDal,HimachalPradesh,75.55,75.59,75.08,75,74.97,74.71,74.49,75.79,81.63,82,83.06,84.3,84.61,85.17,88.52,94.37,100.93,105.28,108.62,114.65,121.86,143.6,165.99,157.1,157.24,150.2,141.66,145.33,148.49,148.1,149.02,148.03,128.5,123.73,121.1,113.55,102.72,95.35,85.54,84.32,84.24,82.6,76.5,70.41,72.19,73.03,71.46,71.62,71.3,71.17,70.86,70.93,68.27,70.49,70.23,70.06,71.22,70.82,68.83,70.2,73.36,73.23,74.3,75.37,74.66,78.85,82.69,82.65,87.74,89.56,91.9,91.8,93.06,93.53,92.56,95.71,93.43,91.39,93.28,91.67,92.47,97.47,104,106.59,104.96,103.75,106.77,107.12,109.32,110.53,107.98,106.23,107.49,109.36,107.78,106.05,103.45,100.84,100.02,100.38,101.07,100.93,103.44,107.74,112.23,111.37,111.74,112.37,111.45,111.36,111.66,115.86,120.32,128.18,138.79,141.08,146.39,153.15,157.71,158.32,155.35,110.15,,,,,,,
TurDal,JammuandKashmir,70.04,75.53,75.53,72.4,72.42,72.24,75.33,74.75,82.08,84.06,79.4,79.41,84.25,85.74,86.38,90.29,97.87,97.19,99.2,103.11,117.78,129.47,159.91,160.78,154.42,153,146.72,142.53,145.66,150.95,150,148,123.33,125,127.88,128.58,116.43,111.71,96.36,94.8,94.42,89.9,93.57,100.49,105.36,101.15,91.35,81.85,81.62,75.6,73.43,73.35,76.44,72.68,72.56,72.47,72.12,72.15,73.03,76.22,76.67,80.97,84.09,87.1,91.33,95,109.36,102.61,100,105.63,108.78,98.18,99.22,100.46,102.55,,,99.37,90.54,93.9,99.88,107.86,117.49,118.8,120.77,116.33,116.35,116.55,119.19,116.55,114.83,115.15,115.21,115.87,116.77,116.69,114.82,115.29,116.67,115.21,115.96,122.82,121.17,118.86,119.95,120.24,119.81,118.9,119.47,118.74,119.31,120.92,119.91,122.93,123.81,125.27,126.67,130.64,135.47,137.86,137.25,110.75,,,,,,,
TurDal,Jharkhand,71.23,70.71,70.31,70,70,68.44,72.38,71.78,74.7,75,75,76,85,85,85,86.21,102.29,105,106.43,116,138,147.12,145,145,139.42,131.24,118.46,131.54,138.53,135.48,132.21,117.21,95.43,119.76,118.57,108.18,84.55,79.76,75,74.29,70,69.22,63.5,63.3,69.84,70,70,70,69,65,65,68.09,70,70,68.12,69.67,68,68,68.84,75.04,74.67,76,76,78,87.74,91.53,91.92,90,90,91.26,93.3,95,90.95,90,85.5,93.5,94.84,91.38,88,91,92.42,117.25,116,103.48,100,98.97,98.62,102.63,108.82,103.24,98.36,94.35,98.24,99.55,96.45,94.11,94.09,95.34,96.69,96.22,95.85,95.93,97.34,100.68,104.98,106.8,107.62,107.49,108.02,107.84,110.09,112.16,116.31,124.47,132.38,137.39,146.85,152.4,155.44,154.29,148.46,115.11,,,,,,,
TurDal,Karnataka,71.95,72,72.13,73.29,74.54,75.03,74.31,74.63,76.11,75.84,77.39,78.75,82.03,84.18,88.58,94.33,99.23,103.56,105.91,115.1,137.33,170.89,165.18,159.82,151.27,139.38,132.74,139.09,149.04,151.75,142.3,132.77,120.74,120.22,116.2,114.44,101.13,95.72,90.81,82.35,81.55,81.67,87.06,84.86,77.92,78.78,79.1,79.14,80.67,78.57,77.88,75.69,69.34,70.25,72.48,72.75,72.41,70.39,70.4,70.58,70.52,71.37,73,77.69,84.63,87.86,88.55,89.71,90.78,90.99,93.28,94.18,92.92,92.77,92.42,97.32,99.39,98.02,101.17,100.81,101.41,106.62,112.62,110.88,112.76,112.27,105.67,107.69,107.62,106.33,105.23,105.52,107.06,106.3,104.68,101.55,102.87,102.82,101.63,101.1,100,99.29,100.52,111.38,114.3,112.39,115.82,115.79,115.55,116.67,117.97,121.69,124.94,134.25,146.57,148.53,156.61,162.6,165.29,164.34,160.33,121.53,,,,,,,
TurDal,Kerala,74.31,75.89,77.07,78,78,76.9,78,78.38,78.54,78.08,79.33,79.16,78.63,79.74,81.76,82.36,85.22,88.34,93.91,97.82,100.75,135.1,168.13,165.99,159.24,153.89,151.1,141.4,137.54,140.01,140.25,132.77,124.83,121.12,119.84,121.61,115.4,100.46,80.86,79,76.36,73.49,76.09,75.49,74.92,75.17,74.83,73.32,74.11,75.3,74.68,75.66,75.25,73.65,73.21,72.69,73.56,72.49,73.11,74.01,75.27,78.08,80.53,79.78,81.62,96.55,99.57,100.28,100.91,99.59,100.83,99.95,98.23,96.24,96.13,105.45,104.5,100.68,97.78,98.92,100.91,118.08,118.74,113.06,111.75,109.76,116.06,121.4,120.89,123.38,123.93,121.94,122.45,120.46,120.16,119.08,117.98,118.54,117.97,115.76,114.02,115,117.8,125.13,130.7,132.53,134.82,134.67,134.12,133.65,133.29,135.93,139.66,148.82,157.36,159.02,170.45,180.98,187.49,188.05,180.21,117.6,,,,,,,
TurDal,MadhyaPradesh,65.9,64.42,65.57,65.9,66.04,65.03,64.87,67.87,69.95,70.53,71.33,71.37,73.96,74.6,75.65,76.34,80.79,85.67,87.17,96.66,120.97,143.04,136.94,136.99,134.52,131.38,129.04,128.58,131.2,129.93,131.89,129.1,117.17,114.29,108.87,104.99,100.42,99.14,89.16,81.79,76.74,74.11,72.62,70.03,71.58,69.29,67.78,67.5,67.47,67.16,66.88,65.99,65.7,65.8,64.71,64.38,63.78,63.09,64.09,65.83,67.81,70.54,72.78,74.07,74.64,75.44,77.92,78.69,83.88,84.91,88,88.72,88.67,88.47,88.51,92.13,92.72,92,91.49,88.97,89.28,100.97,106.68,105.74,104.21,104.06,107.45,108.1,110.88,109.42,108.35,106.32,104.54,105.64,104.11,101.93,100.84,101.24,101.51,100.83,99.52,97.43,98.05,99.17,101.72,103.19,107.81,106.21,106.79,107.46,111.4,114.4,117.64,129.11,135.44,139.54,148.12,153.03,157.56,157.79,151.19,112.07,,,,,,,
TurDal,Maharashtra,78.92,78.23,77.82,78,78.44,75.53,73.3,73.6,74.33,74.13,74.5,74.93,75.88,77.62,79.6,81.29,96.84,104.97,105.62,112.72,125.75,146.17,145.97,145.67,147.7,146.83,141.73,142,142.45,143.19,141.14,118.5,104.26,113.15,114.42,104.81,89.1,81.29,75.75,77.36,73.01,69.27,66.94,70.47,73.87,72.58,70.13,69.2,68.4,68.95,68.75,68.28,67.86,65.33,64.76,65.09,64.79,65.35,67.2,70.82,72.61,74.6,74.23,75.67,79.09,83.74,85.81,86.67,86.2,84.85,84.58,87.12,87.01,86.86,86.87,94.83,97.67,96.72,96.8,96.08,96.78,104.18,105.97,103.44,100.91,96.42,104.43,109.9,111.73,108.7,106.22,108.67,112.56,112.32,110.51,106,101.78,104.66,106.91,107.06,106.06,104.32,106.47,114.72,114.77,115.76,117.98,117.13,117.17,117.48,119.94,121.92,126.26,136.21,147.27,152.96,163.81,171.31,173.88,170.34,162.51,115.06,,,,,,,
TurDal,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100.63,100,90.95,90,90,,90,90,90,90,90,87.33,85.43,85.56,85.95,106.11,110,107.78,110,101.88,100,100,100,100,100,,,106.47,107.89,110,110,120.53,123.46,128.16,124.67,126.67,125.38,120.88,,,,,,,120,,,,,110.79,117.62,115.91,110,107.89,105.36,115.53,120,120,117.12,117.37,117.13,120.03,119.86,,,,,,,,171,108.91,,,,,,,
TurDal,Meghalaya,66,66,66,67.69,68,68,68,68,68,70.83,71,72,74.65,77,79.33,88.06,96.89,105,105,105,111.63,123.58,134.06,135,135,135,135,136.84,155,152,143,143,102.69,100,100,100,100,100,77,75.61,72,72,72,72,72,72,62,62,62,62,62,62,60.52,61.24,62,60.94,60.3,72.06,72.91,69,65.27,73.19,71.6,72.89,74.75,87.77,91.39,97.02,94.46,94.6,93.97,89.31,99.06,100.26,105,117.5,125.08,123.3,118.3,109.41,109.48,113.53,122.1,119.57,116.94,116.38,117.53,117.94,118.51,115.49,115.97,106.48,104.41,102.78,108.78,107.52,107.87,109.23,110.43,112.25,111.62,110.88,110.05,108.71,108.57,109.33,109.68,109.68,109.88,111.66,112.17,111.26,113.76,119.67,128.05,128.81,135.38,137.5,138.21,146.29,150.47,110.96,,,,,,,
TurDal,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,140,138.5,130,135,135,135,135,97.37,80,80,80,80,80,80,80,80,80,80,,80,80,80,80,80,80,,80,80,85,85,84.55,83.77,84.81,102.5,120,120,120,100,100,,,,,,120,120,120,120,116.67,120,,,135,140,140,140,,,,137.25,136.5,137,,,134.83,130.77,130,130,130,130,130,125.41,125,123.19,119.58,115.3,114.29,114.65,115.17,114.83,118.08,115.74,127.52,131.75,135.97,139.85,142.43,142.17,121.14,,,,,,,
TurDal,Nagaland,70,70,70,70,70,70,75,75,75,79.09,86.88,89.29,90,90,90,93.44,94.72,104.67,108.95,104.71,127.81,138.73,140,140,140,140,140,140,140,142.63,140,140.71,134.23,140,133.85,126.25,110,110,110,110,110,110,110,80,81.92,85,82.94,80,80,75.36,75,75,75,75,75,73,66.25,65,65,68.64,70,72.17,80,80,80,80,80,80,80,80,80,80,80,85.29,90,94.62,95,95,95,95,95,95,107.5,115,,90,96,111,110,109.33,110,110,109.29,115,112.19,110,115,110,110,108.04,104.7,105,105,110.2,121.16,120.01,118.18,117.39,119.25,116.21,112.93,112.91,114.63,122.24,129.51,130.03,130.01,132.2,130.91,133.19,133.11,117.07,,,,,,,
TurDal,Odisha,67.64,67.14,66.67,67.88,67.33,66.62,68.23,71.01,73.67,72.28,74.65,75.13,77.53,79.11,82.47,88.61,98.51,100.28,100.36,113.35,125.59,146.25,141.46,136.7,130.47,117.67,111.95,126,130.55,127.4,126.08,108.35,102.91,109.41,103.07,91.3,76.06,72,68.51,68.61,64.44,60.9,60.19,64.13,67.58,64.15,63.68,63.5,64.88,65.94,65.47,64.57,62.98,62.08,62.61,63.65,61.89,61.14,67.9,74.26,73.91,76.27,74.44,75.77,85.64,87.54,84.94,84.6,84.45,84.38,88.09,85.29,84.1,80.75,81.16,89.18,86.56,85.44,86.49,87.71,92.65,109.08,102.46,96.14,95.22,101.35,105.38,104.57,104.58,100.93,98.33,99.85,101,100.6,98.29,97.62,96.82,97.47,99.3,97.52,96.3,95.15,99.24,108.64,109.36,110.59,111.99,109.57,107.84,108.6,113.48,118.61,121.32,132.45,137.7,142.69,154.56,159.78,160.34,157.79,150.54,106.38,,,,,,,
TurDal,Puducherry,80,80,80,80,80,80,80,82.35,85,85,87.83,88,89.88,92.5,95,100.89,118.42,120,118.09,134.19,155,175.5,175.17,168.55,160,155.69,142.9,144.83,150,150,150,146.77,134.67,140,130.83,122.5,110,92.86,90,87.14,80,77.5,75,75.16,84.31,84.84,77.87,76,76,76,76,76,76,75.2,75,75.3,76,75.5,76.48,80.83,85,91.04,95.56,95,95.11,98,98,98.39,100,100,100.89,105,105,101.61,98,107.2,107,100,100,100,104.67,118.2,119.45,118.39,121.7,114,119,119.4,122.19,121.04,118.7,113.84,113.91,114,113.14,103.53,109.38,111.41,115.8,116.72,112.46,111.07,111.9,123.16,124.58,124.9,126.36,119.19,125.74,119.5,122.03,132.04,142.5,149.61,163.4,168,169.6,178.93,181.83,179.7,170.68,110.75,,,,,,,
TurDal,Punjab,71.73,72.7,74.65,74,75.18,75.62,75.37,74.35,76.35,76.35,77.18,76.17,76.45,77.64,78.83,79.88,80.71,84.38,87.69,88.17,106.21,128.71,155.15,157.57,153.37,147.7,144.58,144.36,148.48,148.13,149.1,147.39,132.27,126.14,124.5,123.58,119.33,114.53,109.39,105.33,105.63,101.86,85.98,82.01,83.03,82.46,82.81,82.96,79.72,81.25,79.95,78.93,79.71,72.95,72.54,73.31,73.7,74.12,74.95,76.44,78.61,79.55,78.23,76.53,77.1,77.14,76.85,79.6,87.6,86.36,86.67,85.51,85.93,85.83,86.12,90.4,91.13,87.51,88.37,89.31,91.67,97.41,97.15,99.5,102.76,103.47,107.54,108.56,111.91,106.68,104.4,105.84,109.43,112.96,114.46,111.93,112.24,110.4,109.75,109.83,112.53,111.33,111.01,118.66,117.8,122.74,122.33,118.39,116.47,115.61,114.7,118.86,119.8,128.53,139.16,144.95,146.9,153.05,157.02,158.68,154.9,112.57,,,,,,,
TurDal,Rajasthan,66.77,68.61,68.58,66.52,69.33,67.97,68.63,71.1,71.09,68.79,69.51,69.74,70.09,71.25,73.83,76.96,81.29,87,89.89,96.9,103.85,116.74,123.47,132.55,131.86,131.55,125.29,123.97,124.46,126.17,127.32,119.94,100.67,107.49,100.03,90.63,80.45,75.21,74.82,74.82,71.19,65.43,63.75,59.9,60.73,60.73,59.93,59.73,60.2,59.81,63.24,64.29,61.4,62.8,62.45,62.82,62,60.26,60.66,60.98,65.39,68.38,66.92,69.32,75.22,79.74,80.27,80.24,79.14,81.13,80.49,80.66,86.83,86.36,82.81,88.3,93.28,91.56,93.65,91.22,91.28,103.91,102.12,100.47,98.15,104.1,103.64,106.64,108.61,110.3,107.13,109.92,108.8,107.34,106.8,100.14,101.59,102.56,101.85,103.21,102.08,101.9,102.79,108.24,110.9,113.05,112.23,109.34,108.06,108.59,109.12,110.34,110.16,111.26,113.39,114.45,117.78,119.4,120.59,119.64,120.37,102.31,,,,,,,
TurDal,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,,,82,79,87.11,87.22,90,88.74,87,85.75,84.52,85,85,84.42,84,84,84,84,84,84,84,84,84,84,84,84,88.78,95,95,95,95,95,96.5,100,100,100,100,100,100,100,100,100,100,100,106.11,110,110,105.79,106.19,112.67,,115,115,115.95,120,116.18,115,115,115,115,115,115,115,115,115,115,116.92,118,120.68,123.92,124.41,125.4,125.02,124.8,126.09,128.78,131.54,131.25,131.24,132.23,138.4,136.01,132.5,116.52,,,,,,,
TurDal,TamilNadu,68.23,68.46,68.55,68.86,68.22,67.68,67.42,71.71,77.29,76.78,79.1,79.23,80.16,84.33,88.97,93.96,105.75,107.94,108.53,122.46,140.46,167.12,166.48,159.03,145.23,134.39,125.56,134.7,140.96,133.74,131.76,124.61,117.72,120.31,116.65,106.05,86.37,78.75,76.52,76.98,74.33,68.76,67.01,68.12,71.27,70.73,70.67,70.37,72.08,72.54,72.7,70.99,70.56,70.46,71.12,71.58,69.78,69.32,73.64,76.4,78.83,86.81,87.01,85.92,89.03,95.1,92.64,91.3,91.82,92.48,96.47,96.59,94.62,94.08,94.01,106.55,106.02,98.13,98.05,97.37,101.39,115.3,114,110.12,105.01,106,108.8,109.33,112.5,112.57,107.94,106.62,107.2,107.27,106.96,104.85,105.14,106.1,106.64,104.74,105.46,105.73,108.56,118.67,120.94,119.24,121.07,121.49,120.27,118.37,121.4,128.77,133.11,148.96,153.92,158.57,173.37,176.3,179.01,175.13,167.26,119.22,,,,,,,
TurDal,Telangana,80,80,80,80,80,74,72,73.88,78.43,79,79.28,80,79.41,80.21,85.62,88.32,96.9,101.07,104.48,110.58,134.58,162.63,162.26,155.4,152.02,144.43,140.34,141.64,146.84,147.27,147.26,147.27,142.23,136.24,133.17,126.32,126.32,121.06,120.66,118.61,118.63,118.56,116.55,111.3,111.29,111.3,111.3,104.48,92.79,92.17,82.27,70.66,70.67,70.66,70.66,70.66,70.66,70.66,70.67,70.67,69.92,69.5,70.21,71.47,71.92,72.83,72.83,82.28,85.94,84.42,86.44,85.82,83.84,81.95,82.89,95.48,93.2,90.51,89.6,90.49,91.27,106.21,106.77,104.94,100.27,101.85,102.98,104.43,103.61,105.89,105.37,101.46,99.83,101.45,99.6,96.83,97.66,98.52,97.66,97.89,97.85,98.23,97.9,100.89,104.3,105.6,106.86,108.11,107.88,107.12,107.76,108.35,109.66,115.04,126.48,130.85,138.46,154.5,165.34,164.59,158.75,107.46,,,,,,,
